x,y
0.001,179.0
0.0010040000000000001,179.0
0.001008,179.0
0.001012,179.0
0.001016,179.0
0.00102,179.0
0.001024,179.0
0.001028,179.0
0.001032,179.0
0.001036,179.0
0.0010400000000000001,179.0
0.001044,179.0
0.001048,179.0
0.001052,179.0
0.001056,179.0
0.00106,179.0
0.001064,179.0
0.001068,179.0
0.001072,179.0
0.001076,179.0
0.00108,179.0
0.0010840000000000001,179.0
0.001088,179.0
0.001092,179.0
0.001096,179.0
0.0011,179.0
0.001104,179.0
0.001108,179.0
0.001112,179.0
0.001116,179.0
0.00112,179.0
0.001124,179.0
0.001128,179.0
0.001132,179.0
0.001136,179.0
0.00114,179.0
0.001144,179.0
0.001148,179.0
0.001152,179.0
0.001156,179.0
0.00116,179.0
0.001164,179.0
0.001168,179.0
0.001172,179.0
0.001176,179.0
0.00118,179.0
0.001184,179.0
0.001188,179.0
0.001192,179.0
0.001196,179.0
0.0012000000000000001,179.0
0.001204,179.0
0.001208,179.0
0.001212,179.0
0.001216,179.0
0.00122,179.0
0.001224,179.0
0.001228,179.0
0.001232,179.0
0.0012360000000000001,179.0
0.00124,179.0
0.001244,179.0
0.001248,179.0
0.001252,179.0
0.001256,179.0
0.00126,179.0
0.001264,179.0
0.001268,179.0
0.0012720000000000001,179.0
0.001276,179.0
0.0012799999999999999,179.0
0.001284,179.0
0.001288,179.0
0.001292,179.0
0.001296,179.0
0.0013,179.0
0.001304,179.0
0.0013080000000000001,179.0
0.001312,179.0
0.001316,179.0
0.00132,179.0
0.001324,179.0
0.001328,179.0
0.001332,179.0
0.001336,179.0
0.00134,179.0
0.001344,179.0
0.001348,179.0
0.001352,179.0
0.001356,179.0
0.00136,179.0
0.001364,179.0
0.001368,179.0
0.001372,179.0
0.001376,179.0
0.00138,179.0
0.001384,179.0
0.001388,179.0
0.001392,179.0
0.001396,179.0
0.0014,179.0
0.001404,179.0
0.001408,179.0
0.001412,179.0
0.001416,179.0
0.00142,179.0
0.001424,179.0
0.001428,179.0
0.0014320000000000001,179.0
0.001436,179.0
0.0014399999999999999,179.0
0.001444,179.0
0.001448,179.0
0.001452,179.0
0.001456,179.0
0.00146,179.0
0.001464,179.0
0.0014680000000000001,179.0
0.001472,179.0
0.0014759999999999999,179.0
0.00148,179.0
0.001484,179.0
0.001488,179.0
0.0014919999999999998,179.0
0.001496,179.0
0.0015,179.0
0.0015040000000000001,179.0
0.001508,179.0
0.0015119999999999999,179.0
0.001516,179.0
0.00152,179.0
0.001524,179.0
0.0015279999999999998,179.0
0.001532,179.0
0.001536,179.0
0.0015400000000000001,179.0
0.001544,179.0
0.001548,179.0
0.001552,179.0
0.001556,179.0
0.00156,179.0
0.0015639999999999999,179.0
0.001568,179.0
0.001572,179.0
0.0015760000000000001,179.0
0.00158,179.0
0.001584,179.0
0.001588,179.0
0.001592,179.0
0.001596,179.0
0.0015999999999999999,179.0
0.001604,179.0
0.001608,179.0
0.0016120000000000002,179.0
0.001616,179.0
0.00162,179.0
0.001624,179.0
0.001628,179.0
0.001632,179.0
0.0016359999999999999,179.0
0.00164,179.0
0.001644,179.0
