x,y
0.001,10.0
0.0010040000000000001,10.0
0.001008,10.0
0.001012,10.0
0.001016,10.0
0.00102,10.0
0.001024,10.0
0.001028,10.0
0.001032,10.0
0.001036,10.0
0.0010400000000000001,10.0
0.001044,10.0
0.001048,10.0
0.001052,10.0
0.001056,10.0
0.00106,10.0
0.001064,10.0
0.001068,10.0
0.001072,10.0
0.001076,10.0
0.00108,10.0
0.0010840000000000001,10.0
0.001088,10.0
0.001092,10.0
0.001096,10.0
0.0011,10.0
0.001104,10.0
0.001108,10.0
0.001112,10.0
0.001116,10.0
0.00112,10.0
0.001124,10.0
0.001128,10.0
0.001132,10.0
0.001136,10.0
0.00114,10.0
0.001144,10.0
0.001148,10.0
0.001152,10.0
0.001156,10.0
0.00116,10.0
0.001164,10.0
0.001168,10.0
0.001172,10.0
0.001176,10.0
0.00118,10.0
0.001184,10.0
0.001188,10.0
0.001192,10.0
0.001196,10.0
0.0012000000000000001,10.0
0.001204,10.0
0.001208,10.0
0.001212,10.0
0.001216,10.0
0.00122,10.0
0.001224,10.0
0.001228,10.0
0.001232,10.0
0.0012360000000000001,10.0
0.00124,10.0
0.001244,10.0
0.001248,10.0
0.001252,10.0
0.001256,10.0
0.00126,10.0
0.001264,10.0
0.001268,10.0
0.0012720000000000001,10.0
0.001276,10.0
0.0012799999999999999,10.0
0.001284,10.0
0.001288,10.0
0.001292,10.0
0.001296,10.0
0.0013,10.0
0.001304,10.0
0.0013080000000000001,10.0
0.001312,10.0
0.001316,10.0
0.00132,10.0
0.001324,10.0
0.001328,10.0
0.001332,10.0
0.001336,10.0
0.00134,10.0
0.001344,10.0
0.001348,10.0
0.001352,10.0
0.001356,10.0
0.00136,10.0
0.001364,10.0
0.001368,10.0
0.001372,10.0
0.001376,10.0
0.00138,10.0
0.001384,10.0
0.001388,10.0
0.001392,10.0
0.001396,10.0
0.0014,10.0
0.001404,10.0
0.001408,10.0
0.001412,10.0
0.001416,10.0
0.00142,10.0
0.001424,10.0
0.001428,10.0
0.0014320000000000001,10.0
0.001436,10.0
0.0014399999999999999,10.0
0.001444,10.0
0.001448,10.0
0.001452,10.0
0.001456,10.0
0.00146,10.0
0.001464,10.0
0.0014680000000000001,10.0
0.001472,10.0
0.0014759999999999999,10.0
0.00148,10.0
0.001484,10.0
0.001488,10.0
0.0014919999999999998,10.0
0.001496,10.0
0.0015,10.0
0.0015040000000000001,10.0
0.001508,10.0
0.0015119999999999999,10.0
0.001516,10.0
0.00152,10.0
0.001524,10.0
0.0015279999999999998,10.0
0.001532,10.0
0.001536,10.0
0.0015400000000000001,10.0
0.001544,10.0
0.001548,10.0
0.001552,10.0
0.001556,10.0
0.00156,10.0
0.0015639999999999999,10.0
0.001568,10.0
0.001572,10.0
0.0015760000000000001,10.0
0.00158,10.0
0.001584,10.0
0.001588,10.0
0.001592,10.0
0.001596,10.0
0.0015999999999999999,10.0
0.001604,10.0
0.001608,10.0
