x,y
0.001,137.0
0.001002,137.0
0.0010040000000000001,137.0
0.001006,137.0
0.001008,137.0
0.00101,137.0
0.001012,137.0
0.001014,137.0
0.001016,137.0
0.001018,137.0
0.00102,137.0
0.0010220000000000001,137.0
0.001024,137.0
0.001026,137.0
0.001028,137.0
0.00103,137.0
0.001032,137.0
0.001034,137.0
0.001036,137.0
0.001038,137.0
0.0010400000000000001,137.0
0.001042,137.0
0.001044,137.0
0.001046,137.0
0.001048,137.0
0.00105,137.0
0.001052,137.0
0.001054,137.0
0.001056,137.0
0.001058,137.0
0.00106,137.0
0.001062,137.0
0.001064,137.0
0.001066,137.0
0.001068,137.0
0.00107,137.0
0.001072,137.0
0.001074,137.0
0.001076,137.0
0.001078,137.0
0.00108,137.0
0.001082,137.0
0.0010840000000000001,137.0
0.001086,137.0
0.001088,137.0
0.00109,137.0
0.001092,137.0
0.001094,137.0
0.001096,137.0
0.001098,137.0
0.0011,137.0
0.0011020000000000001,137.0
0.001104,137.0
0.001106,137.0
0.001108,137.0
0.00111,137.0
0.001112,137.0
0.001114,137.0
0.001116,137.0
0.001118,137.0
0.00112,137.0
0.001122,137.0
0.001124,137.0
0.001126,137.0
0.001128,137.0
0.00113,137.0
0.001132,137.0
0.001134,137.0
0.001136,137.0
0.0011380000000000001,137.0
0.00114,137.0
0.001142,137.0
0.001144,137.0
0.001146,137.0
0.001148,137.0
0.00115,137.0
0.001152,137.0
0.001154,137.0
0.001156,137.0
0.001158,137.0
0.00116,137.0
0.001162,137.0
0.001164,137.0
0.001166,137.0
0.001168,137.0
0.00117,137.0
0.001172,137.0
0.0011740000000000001,137.0
0.001176,137.0
0.001178,137.0
0.00118,137.0
0.0011819999999999999,137.0
0.001184,137.0
0.001186,137.0
0.001188,137.0
0.00119,137.0
0.001192,137.0
0.001194,137.0
0.001196,137.0
0.001198,137.0
0.0012000000000000001,137.0
0.001202,137.0
0.001204,137.0
0.001206,137.0
0.001208,137.0
0.00121,137.0
0.001212,137.0
0.001214,137.0
0.001216,137.0
0.001218,137.0
0.00122,137.0
0.001222,137.0
0.001224,137.0
0.001226,137.0
0.001228,137.0
0.00123,137.0
0.001232,137.0
0.001234,137.0
0.0012360000000000001,137.0
0.001238,137.0
0.00124,137.0
0.001242,137.0
0.001244,137.0
0.001246,137.0
0.001248,137.0
0.00125,137.0
0.001252,137.0
0.001254,137.0
0.001256,137.0
0.001258,137.0
0.00126,137.0
0.001262,137.0
0.001264,137.0
0.001266,137.0
0.001268,137.0
0.00127,137.0
0.0012720000000000001,137.0
0.001274,137.0
0.001276,137.0
0.001278,137.0
0.0012799999999999999,137.0
0.001282,137.0
0.001284,137.0
0.001286,137.0
0.001288,137.0
0.00129,137.0
0.001292,137.0
0.001294,137.0
0.001296,137.0
0.0012980000000000001,137.0
0.0013,137.0
0.001302,137.0
0.001304,137.0
0.001306,137.0
0.0013080000000000001,137.0
0.00131,137.0
0.001312,137.0
0.001314,137.0
0.001316,137.0
0.001318,137.0
0.00132,137.0
0.001322,137.0
0.001324,137.0
0.001326,137.0
0.001328,137.0
0.00133,137.0
0.001332,137.0
0.0013340000000000001,137.0
0.001336,137.0
0.001338,137.0
0.00134,137.0
0.0013419999999999999,137.0
0.001344,137.0
0.001346,137.0
0.001348,137.0
0.00135,137.0
0.001352,137.0
0.001354,137.0
0.001356,137.0
0.001358,137.0
0.00136,137.0
0.001362,137.0
0.001364,137.0
0.001366,137.0
0.001368,137.0
0.0013700000000000001,137.0
0.001372,137.0
0.001374,137.0
0.001376,137.0
0.0013779999999999999,137.0
0.00138,137.0
0.001382,137.0
0.001384,137.0
0.001386,137.0
0.001388,137.0
0.00139,137.0
0.001392,137.0
0.001394,137.0
0.001396,137.0
0.001398,137.0
0.0014,137.0
0.001402,137.0
0.001404,137.0
0.0014060000000000001,137.0
0.001408,137.0
0.00141,137.0
0.001412,137.0
0.001414,137.0
0.001416,137.0
0.001418,137.0
0.00142,137.0
0.001422,137.0
0.001424,137.0
0.001426,137.0
0.001428,137.0
0.00143,137.0
0.0014320000000000001,137.0
0.001434,137.0
0.001436,137.0
0.001438,137.0
0.0014399999999999999,137.0
0.001442,137.0
0.001444,137.0
0.001446,137.0
0.001448,137.0
0.00145,137.0
0.001452,137.0
0.001454,137.0
0.001456,137.0
0.001458,137.0
0.00146,137.0
0.001462,137.0
0.001464,137.0
0.001466,137.0
0.0014680000000000001,137.0
0.00147,137.0
0.001472,137.0
0.001474,137.0
0.0014759999999999999,137.0
0.001478,137.0
0.00148,137.0
0.001482,137.0
0.001484,137.0
0.001486,137.0
0.001488,137.0
0.00149,137.0
0.0014919999999999998,137.0
0.001494,137.0
0.001496,137.0
0.001498,137.0
0.0015,137.0
0.0015019999999999999,137.0
0.0015040000000000001,137.0
0.001506,137.0
0.001508,137.0
0.00151,137.0
0.0015119999999999999,137.0
0.0015140000000000002,137.0
0.001516,137.0
0.001518,137.0
0.00152,137.0
0.001522,137.0
0.001524,137.0
0.001526,137.0
0.0015279999999999998,137.0
0.0015300000000000001,137.0
0.001532,137.0
0.001534,137.0
0.001536,137.0
0.0015379999999999999,137.0
0.0015400000000000001,137.0
0.001542,137.0
0.001544,137.0
0.001546,137.0
0.001548,137.0
0.00155,137.0
0.001552,137.0
0.001554,137.0
0.001556,137.0
0.001558,137.0
0.00156,137.0
0.001562,137.0
0.0015639999999999999,137.0
0.0015660000000000001,137.0
0.001568,137.0
0.00157,137.0
0.001572,137.0
0.0015739999999999999,137.0
0.0015760000000000001,137.0
0.001578,137.0
0.00158,137.0
0.001582,137.0
0.001584,137.0
0.001586,137.0
