x,y
0.0127,10.0
0.01272,10.0
0.012740000000000001,10.0
0.01276,10.0
0.01278,10.0
0.0128,10.0
0.01282,10.0
0.01284,10.0
0.01286,10.0
0.01288,10.0
0.0129,10.0
0.012920000000000001,10.0
0.01294,10.0
0.012960000000000001,10.0
0.01298,10.0
0.013000000000000001,10.0
0.01302,10.0
0.01304,10.0
0.01306,10.0
0.013080000000000001,10.0
0.0131,10.0
0.01312,10.0
0.01314,10.0
0.01316,10.0
0.01318,10.0
0.0132,10.0
0.01322,10.0
0.01324,10.0
0.013260000000000001,10.0
0.01328,10.0
0.013300000000000001,10.0
0.01332,10.0
0.013340000000000001,10.0
0.01336,10.0
0.01338,10.0
0.0134,10.0
0.013420000000000001,10.0
0.01344,10.0
0.01346,10.0
0.01348,10.0
0.0135,10.0
0.01352,10.0
0.01354,10.0
0.013560000000000001,10.0
0.01358,10.0
0.013600000000000001,10.0
0.01362,10.0
0.013640000000000001,10.0
0.01366,10.0
0.013680000000000001,10.0
0.0137,10.0
0.01372,10.0
0.01374,10.0
0.013760000000000001,10.0
0.01378,10.0
0.0138,10.0
0.01382,10.0
0.013840000000000002,10.0
0.01386,10.0
0.01388,10.0
0.013900000000000001,10.0
0.013920000000000002,10.0
0.013940000000000001,10.0
0.01396,10.0
0.01398,10.0
0.014,10.0
0.014020000000000001,10.0
0.01404,10.0
0.01406,10.0
0.01408,10.0
0.014100000000000001,10.0
0.01412,10.0
0.01414,10.0
0.01416,10.0
0.014180000000000002,10.0
0.0142,10.0
0.01422,10.0
0.014240000000000001,10.0
0.014260000000000002,10.0
0.014280000000000001,10.0
0.0143,10.0
0.01432,10.0
0.01434,10.0
0.014360000000000001,10.0
0.01438,10.0
0.0144,10.0
0.01442,10.0
0.014440000000000001,10.0
0.01446,10.0
0.01448,10.0
0.0145,10.0
0.014520000000000002,10.0
0.01454,10.0
0.01456,10.0
0.014580000000000001,10.0
0.014600000000000002,10.0
0.014620000000000001,10.0
0.01464,10.0
0.01466,10.0
0.01468,10.0
0.014700000000000001,10.0
0.01472,10.0
0.01474,10.0
0.01476,10.0
0.014780000000000001,10.0
0.0148,10.0
0.01482,10.0
0.01484,10.0
0.014860000000000002,10.0
0.01488,10.0
0.0149,10.0
0.014920000000000001,10.0
0.014940000000000002,10.0
0.014960000000000001,10.0
0.01498,10.0
0.015,10.0
0.01502,10.0
0.015040000000000001,10.0
0.01506,10.0
0.01508,10.0
0.0151,10.0
0.015120000000000001,10.0
0.01514,10.0
0.01516,10.0
0.01518,10.0
0.015200000000000002,10.0
0.015220000000000001,10.0
0.01524,10.0
0.015260000000000001,10.0
0.015280000000000002,10.0
0.015300000000000001,10.0
0.01532,10.0
0.01534,10.0
0.01536,10.0
0.015380000000000001,10.0
0.0154,10.0
0.01542,10.0
0.01544,10.0
0.015460000000000002,10.0
0.01548,10.0
0.0155,10.0
0.01552,10.0
0.015540000000000002,10.0
0.015560000000000001,10.0
0.01558,10.0
0.015600000000000001,10.0
0.015620000000000002,10.0
0.01564,10.0
0.01566,10.0
0.01568,10.0
0.0157,10.0
0.01572,10.0
0.01574,10.0
0.01576,10.0
0.015780000000000002,10.0
0.0158,10.0
0.01582,10.0
0.01584,10.0
0.01586,10.0
0.015880000000000002,10.0
0.0159,10.0
0.01592,10.0
0.015940000000000003,10.0
0.015960000000000002,10.0
0.01598,10.0
0.016,10.0
0.01602,10.0
0.01604,10.0
0.01606,10.0
0.01608,10.0
0.0161,10.0
0.016120000000000002,10.0
0.01614,10.0
0.01616,10.0
0.01618,10.0
0.0162,10.0
0.016220000000000002,10.0
0.01624,10.0
0.01626,10.0
0.016280000000000003,10.0
0.016300000000000002,10.0
0.01632,10.0
0.01634,10.0
0.01636,10.0
0.01638,10.0
0.0164,10.0
0.01642,10.0
0.01644,10.0
0.016460000000000002,10.0
0.01648,10.0
0.0165,10.0
0.01652,10.0
0.01654,10.0
0.016560000000000002,10.0
0.01658,10.0
0.0166,10.0
0.016620000000000003,10.0
0.016640000000000002,10.0
0.01666,10.0
0.01668,10.0
0.0167,10.0
0.01672,10.0
0.01674,10.0
0.01676,10.0
0.01678,10.0
0.016800000000000002,10.0
0.01682,10.0
0.01684,10.0
0.01686,10.0
0.01688,10.0
0.016900000000000002,10.0
0.01692,10.0
0.01694,10.0
0.016960000000000003,10.0
0.016980000000000002,10.0
0.017,10.0
0.01702,10.0
0.01704,10.0
0.01706,10.0
0.01708,10.0
0.0171,10.0
0.01712,10.0
0.017140000000000002,10.0
0.01716,10.0
0.01718,10.0
0.0172,10.0
0.01722,10.0
0.017240000000000002,10.0
0.01726,10.0
0.01728,10.0
0.017300000000000003,10.0
0.017320000000000002,10.0
0.01734,10.0
0.01736,10.0
0.01738,10.0
0.0174,10.0
0.01742,10.0
0.01744,10.0
0.01746,10.0
0.017480000000000002,10.0
0.0175,10.0
0.01752,10.0
0.01754,10.0
0.01756,10.0
0.017580000000000002,10.0
0.0176,10.0
0.01762,10.0
0.017640000000000003,10.0
0.017660000000000002,10.0
0.01768,10.0
0.0177,10.0
0.01772,10.0
0.01774,10.0
0.01776,10.0
0.01778,10.0
0.0178,10.0
0.017820000000000003,10.0
0.01784,10.0
0.01786,10.0
0.01788,10.0
0.0179,10.0
0.01792,10.0
0.01794,10.0
0.01796,10.0
0.017980000000000003,10.0
0.018000000000000002,10.0
0.01802,10.0
0.01804,10.0
0.01806,10.0
0.01808,10.0
0.0181,10.0
0.01812,10.0
0.018140000000000003,10.0
0.018160000000000003,10.0
0.01818,10.0
0.0182,10.0
0.01822,10.0
0.01824,10.0
0.01826,10.0
0.01828,10.0
0.0183,10.0
0.018320000000000003,10.0
0.018340000000000002,10.0
0.01836,10.0
0.01838,10.0
0.0184,10.0
0.01842,10.0
0.01844,10.0
0.01846,10.0
0.018480000000000003,10.0
0.018500000000000003,10.0
0.018520000000000002,10.0
0.01854,10.0
0.01856,10.0
0.01858,10.0
0.0186,10.0
0.01862,10.0
0.01864,10.0
0.018660000000000003,10.0
0.018680000000000002,10.0
0.0187,10.0
0.01872,10.0
0.01874,10.0
0.01876,10.0
0.01878,10.0
0.0188,10.0
0.018820000000000003,10.0
0.018840000000000003,10.0
0.018860000000000002,10.0
0.01888,10.0
0.0189,10.0
0.01892,10.0
0.01894,10.0
0.01896,10.0
0.01898,10.0
0.019000000000000003,10.0
0.019020000000000002,10.0
0.01904,10.0
0.01906,10.0
0.01908,10.0
0.0191,10.0
0.01912,10.0
0.01914,10.0
0.019160000000000003,10.0
0.019180000000000003,10.0
0.019200000000000002,10.0
0.01922,10.0
0.01924,10.0
0.01926,10.0
0.01928,10.0
0.0193,10.0
0.01932,10.0
0.019340000000000003,10.0
0.019360000000000002,10.0
0.01938,10.0
0.0194,10.0
0.01942,10.0
0.01944,10.0
0.01946,10.0
0.01948,10.0
0.019500000000000003,10.0
0.019520000000000003,10.0
0.019540000000000002,10.0
0.01956,10.0
0.01958,10.0
0.0196,10.0
0.01962,10.0
0.01964,10.0
0.01966,10.0
0.019680000000000003,10.0
0.019700000000000002,10.0
0.01972,10.0
0.01974,10.0
0.01976,10.0
0.01978,10.0
0.0198,10.0
0.01982,10.0
0.019840000000000003,10.0
0.019860000000000003,10.0
0.019880000000000002,10.0
0.0199,10.0
0.01992,10.0
0.01994,10.0
0.01996,10.0
0.01998,10.0
0.02,10.0
0.02002,10.0
0.02004,10.0
0.02006,10.0
0.02008,10.0
0.0201,10.0
0.02012,10.0
0.02014,10.0
0.02016,10.0
0.02018,10.0
0.0202,10.0
0.020220000000000002,10.0
0.02024,10.0
0.02026,10.0
0.02028,10.0
0.020300000000000002,10.0
0.02032,10.0
0.02034,10.0
0.02036,10.0
0.02038,10.0
0.0204,10.0
0.02042,10.0
0.02044,10.0
0.02046,10.0
0.02048,10.0
0.0205,10.0
0.02052,10.0
0.02054,10.0
0.020560000000000002,10.0
0.02058,10.0
0.0206,10.0
0.02062,10.0
0.02064,10.0
0.02066,10.0
0.02068,10.0
0.0207,10.0
0.02072,10.0
0.02074,10.0
0.02076,10.0
0.02078,10.0
0.0208,10.0
0.02082,10.0
0.02084,10.0
0.02086,10.0
0.02088,10.0
0.020900000000000002,10.0
0.02092,10.0
0.02094,10.0
0.02096,10.0
0.02098,10.0
0.021,10.0
0.02102,10.0
0.02104,10.0
0.02106,10.0
0.02108,10.0
0.0211,10.0
0.02112,10.0
0.02114,10.0
0.02116,10.0
0.02118,10.0
0.0212,10.0
0.02122,10.0
0.021240000000000002,10.0
0.02126,10.0
0.02128,10.0
0.0213,10.0
0.02132,10.0
0.02134,10.0
0.02136,10.0
0.02138,10.0
0.0214,10.0
0.02142,10.0
0.02144,10.0
0.02146,10.0
0.02148,10.0
0.021500000000000002,10.0
0.02152,10.0
0.02154,10.0
0.02156,10.0
0.021580000000000002,10.0
0.0216,10.0
0.02162,10.0
0.02164,10.0
0.02166,10.0
0.02168,10.0
0.0217,10.0
0.02172,10.0
0.02174,10.0
0.02176,10.0
0.02178,10.0
0.0218,10.0
0.02182,10.0
0.021840000000000002,10.0
0.02186,10.0
0.02188,10.0
0.0219,10.0
0.021920000000000002,10.0
0.02194,10.0
0.02196,10.0
0.02198,10.0
0.022,10.0
0.02202,10.0
0.02204,10.0
0.02206,10.0
0.02208,10.0
0.0221,10.0
0.02212,10.0
0.02214,10.0
0.02216,10.0
0.02218,10.0
0.0222,10.0
0.02222,10.0
0.02224,10.0
0.022260000000000002,10.0
0.02228,10.0
0.0223,10.0
0.02232,10.0
0.02234,10.0
0.02236,10.0
0.02238,10.0
0.0224,10.0
0.02242,10.0
0.02244,10.0
0.02246,10.0
0.02248,10.0
0.0225,10.0
0.02252,10.0
0.02254,10.0
0.02256,10.0
0.02258,10.0
0.022600000000000002,10.0
0.02262,10.0
0.02264,10.0
0.02266,10.0
0.02268,10.0
0.0227,10.0
0.02272,10.0
0.02274,10.0
0.02276,10.0
0.02278,10.0
0.0228,10.0
0.02282,10.0
0.02284,10.0
0.02286,10.0
0.02288,10.0
0.0229,10.0
0.02292,10.0
0.022940000000000002,10.0
0.02296,10.0
0.02298,10.0
0.023,10.0
0.02302,10.0
0.02304,10.0
0.02306,10.0
0.02308,10.0
0.0231,10.0
0.02312,10.0
0.02314,10.0
0.02316,10.0
0.02318,10.0
0.0232,10.0
0.02322,10.0
0.02324,10.0
0.02326,10.0
0.023280000000000002,10.0
0.0233,10.0
0.02332,10.0
0.02334,10.0
0.02336,10.0
0.02338,10.0
0.0234,10.0
0.02342,10.0
0.02344,10.0
0.02346,10.0
0.02348,10.0
0.0235,10.0
0.02352,10.0
0.02354,10.0
0.02356,10.0
0.02358,10.0
0.0236,10.0
0.02362,10.0
0.02364,10.0
0.02366,10.0
0.02368,10.0
0.0237,10.0
0.02372,10.0
0.02374,10.0
0.02376,10.0
0.02378,10.0
0.0238,10.0
0.02382,10.0
0.02384,10.0
0.02386,10.0
0.02388,10.0
0.0239,10.0
0.02392,10.0
0.02394,10.0
0.023960000000000002,10.0
0.02398,10.0
0.024,10.0
0.02402,10.0
0.02404,10.0
0.024059999999999998,10.0
0.02408,10.0
0.0241,10.0
0.02412,10.0
0.02414,10.0
0.02416,10.0
0.02418,10.0
0.0242,10.0
0.02422,10.0
0.02424,10.0
0.02426,10.0
0.02428,10.0
0.024300000000000002,10.0
0.02432,10.0
0.02434,10.0
0.02436,10.0
0.02438,10.0
0.024399999999999998,10.0
0.02442,10.0
0.02444,10.0
0.02446,10.0
0.024480000000000002,10.0
0.0245,10.0
0.02452,10.0
0.02454,10.0
0.02456,10.0
0.02458,10.0
0.0246,10.0
0.02462,10.0
0.024640000000000002,10.0
0.02466,10.0
0.02468,10.0
0.0247,10.0
0.02472,10.0
0.024739999999999998,10.0
0.02476,10.0
0.02478,10.0
0.0248,10.0
0.024820000000000002,10.0
0.02484,10.0
0.02486,10.0
0.02488,10.0
0.0249,10.0
0.02492,10.0
0.02494,10.0
0.02496,10.0
0.02498,10.0
0.025,10.0
0.02502,10.0
0.02504,10.0
0.02506,10.0
0.025079999999999998,10.0
0.0251,10.0
0.02512,10.0
0.02514,10.0
0.025160000000000002,10.0
0.02518,10.0
0.0252,10.0
0.02522,10.0
0.02524,10.0
0.02526,10.0
0.02528,10.0
0.0253,10.0
0.02532,10.0
0.02534,10.0
0.02536,10.0
0.02538,10.0
0.0254,10.0
0.025419999999999998,10.0
0.02544,10.0
0.02546,10.0
0.02548,10.0
0.025500000000000002,10.0
0.02552,10.0
0.02554,10.0
0.02556,10.0
0.02558,10.0
0.025599999999999998,10.0
0.02562,10.0
0.02564,10.0
0.02566,10.0
0.02568,10.0
0.0257,10.0
0.02572,10.0
0.02574,10.0
0.025759999999999998,10.0
0.02578,10.0
0.0258,10.0
0.02582,10.0
0.025840000000000002,10.0
0.02586,10.0
0.02588,10.0
0.0259,10.0
0.02592,10.0
0.025939999999999998,10.0
0.02596,10.0
0.02598,10.0
0.026,10.0
0.02602,10.0
0.02604,10.0
0.02606,10.0
0.02608,10.0
0.026099999999999998,10.0
0.02612,10.0
0.02614,10.0
0.02616,10.0
0.026180000000000002,10.0
0.0262,10.0
0.02622,10.0
0.02624,10.0
0.02626,10.0
0.026279999999999998,10.0
0.0263,10.0
0.02632,10.0
0.02634,10.0
0.02636,10.0
0.02638,10.0
0.0264,10.0
0.02642,10.0
0.026439999999999998,10.0
0.02646,10.0
0.02648,10.0
0.0265,10.0
0.026520000000000002,10.0
0.02654,10.0
0.02656,10.0
0.02658,10.0
0.0266,10.0
0.026619999999999998,10.0
0.02664,10.0
0.02666,10.0
0.02668,10.0
0.0267,10.0
0.02672,10.0
0.02674,10.0
0.02676,10.0
0.026779999999999998,10.0
0.0268,10.0
0.02682,10.0
0.02684,10.0
0.026860000000000002,10.0
0.02688,10.0
0.0269,10.0
0.02692,10.0
0.02694,10.0
0.026959999999999998,10.0
0.02698,10.0
0.027,10.0
0.02702,10.0
0.02704,10.0
0.02706,10.0
0.02708,10.0
0.0271,10.0
0.02712,10.0
0.02714,10.0
0.02716,10.0
0.02718,10.0
0.027200000000000002,10.0
0.02722,10.0
0.02724,10.0
0.02726,10.0
0.02728,10.0
0.027299999999999998,10.0
0.02732,10.0
0.02734,10.0
0.02736,10.0
0.02738,10.0
0.0274,10.0
0.02742,10.0
0.02744,10.0
0.02746,10.0
0.02748,10.0
0.0275,10.0
0.02752,10.0
0.02754,10.0
0.02756,10.0
0.02758,10.0
0.0276,10.0
0.02762,10.0
0.027639999999999998,10.0
0.02766,10.0
0.02768,10.0
0.0277,10.0
0.02772,10.0
0.02774,10.0
0.02776,10.0
0.02778,10.0
0.0278,10.0
0.027819999999999998,10.0
0.02784,10.0
0.02786,10.0
0.027880000000000002,10.0
0.0279,10.0
0.02792,10.0
0.02794,10.0
0.02796,10.0
0.027979999999999998,10.0
0.028,10.0
0.02802,10.0
0.02804,10.0
0.02806,10.0
0.02808,10.0
0.0281,10.0
0.02812,10.0
0.02814,10.0
0.028159999999999998,10.0
0.02818,10.0
0.0282,10.0
0.028220000000000002,10.0
0.02824,10.0
0.02826,10.0
0.02828,10.0
0.0283,10.0
0.028319999999999998,10.0
0.028339999999999997,10.0
0.02836,10.0
0.02838,10.0
0.0284,10.0
0.02842,10.0
0.02844,10.0
0.02846,10.0
0.02848,10.0
0.028499999999999998,10.0
0.02852,10.0
0.02854,10.0
0.028560000000000002,10.0
0.02858,10.0
0.0286,10.0
0.02862,10.0
0.02864,10.0
0.028659999999999998,10.0
0.028679999999999997,10.0
0.0287,10.0
0.02872,10.0
0.02874,10.0
0.02876,10.0
0.02878,10.0
0.0288,10.0
0.02882,10.0
0.028839999999999998,10.0
0.02886,10.0
0.02888,10.0
0.028900000000000002,10.0
0.02892,10.0
0.02894,10.0
0.02896,10.0
0.02898,10.0
0.028999999999999998,10.0
0.029019999999999997,10.0
0.02904,10.0
0.02906,10.0
0.02908,10.0
0.0291,10.0
0.02912,10.0
0.02914,10.0
0.02916,10.0
0.029179999999999998,10.0
0.0292,10.0
0.02922,10.0
0.029240000000000002,10.0
0.02926,10.0
0.02928,10.0
0.0293,10.0
0.02932,10.0
0.029339999999999998,10.0
0.029359999999999997,10.0
0.02938,10.0
0.0294,10.0
0.02942,10.0
0.02944,10.0
0.02946,10.0
0.02948,10.0
0.0295,10.0
0.029519999999999998,10.0
0.02954,10.0
0.02956,10.0
0.029580000000000002,10.0
0.0296,10.0
0.02962,10.0
0.02964,10.0
0.02966,10.0
0.029679999999999998,10.0
0.029699999999999997,10.0
0.02972,10.0
0.02974,10.0
0.02976,10.0
0.02978,10.0
0.0298,10.0
0.02982,10.0
0.02984,10.0
0.029859999999999998,10.0
0.02988,10.0
0.0299,10.0
0.02992,10.0
0.02994,10.0
0.02996,10.0
0.02998,10.0
0.03,10.0
0.030019999999999998,10.0
0.030039999999999997,10.0
0.03006,10.0
0.03008,10.0
0.0301,10.0
0.030119999999999997,10.0
0.03014,10.0
0.03016,10.0
0.03018,10.0
0.030199999999999998,10.0
0.03022,10.0
0.03024,10.0
0.03026,10.0
0.030279999999999998,10.0
0.0303,10.0
0.03032,10.0
0.03034,10.0
0.030359999999999998,10.0
0.030379999999999997,10.0
0.0304,10.0
0.03042,10.0
0.03044,10.0
0.030459999999999997,10.0
0.03048,10.0
0.0305,10.0
0.03052,10.0
0.030539999999999998,10.0
0.03056,10.0
0.03058,10.0
0.0306,10.0
0.030619999999999998,10.0
0.03064,10.0
0.03066,10.0
0.03068,10.0
0.030699999999999998,10.0
0.030719999999999997,10.0
0.03074,10.0
0.03076,10.0
0.03078,10.0
0.030799999999999998,10.0
0.03082,10.0
0.03084,10.0
0.03086,10.0
0.030879999999999998,10.0
0.0309,10.0
0.03092,10.0
0.03094,10.0
0.030959999999999998,10.0
0.03098,10.0
0.031,10.0
0.03102,10.0
0.031039999999999998,10.0
0.031059999999999997,10.0
0.03108,10.0
0.0311,10.0
0.03112,10.0
0.03114,10.0
0.03116,10.0
0.03118,10.0
0.0312,10.0
0.031219999999999998,10.0
0.03124,10.0
0.031259999999999996,10.0
0.03128,10.0
0.0313,10.0
0.03132,10.0
0.03134,10.0
0.03136,10.0
0.03138,10.0
0.0314,10.0
0.03142,10.0
0.031439999999999996,10.0
0.03146,10.0
0.03148,10.0
0.0315,10.0
0.03152,10.0
0.03154,10.0
0.03156,10.0
0.03158,10.0
0.031599999999999996,10.0
0.03162,10.0
0.03164,10.0
0.03166,10.0
0.03168,10.0
0.0317,10.0
0.03172,10.0
0.03174,10.0
0.03176,10.0
0.03178,10.0
0.0318,10.0
0.03182,10.0
0.03184,10.0
0.03186,10.0
0.03188,10.0
0.0319,10.0
0.03192,10.0
0.031939999999999996,10.0
0.03196,10.0
0.03198,10.0
0.032,10.0
0.03202,10.0
0.03204,10.0
0.03206,10.0
0.03208,10.0
0.0321,10.0
0.032119999999999996,10.0
0.03214,10.0
0.03216,10.0
0.03218,10.0
0.0322,10.0
0.03222,10.0
0.03224,10.0
0.03226,10.0
0.03228,10.0
0.0323,10.0
0.03232,10.0
0.03234,10.0
0.03236,10.0
0.03238,10.0
0.0324,10.0
0.03242,10.0
0.03244,10.0
0.03246,10.0
0.03248,10.0
0.0325,10.0
0.03252,10.0
0.03254,10.0
0.03256,10.0
0.03258,10.0
0.0326,10.0
0.032619999999999996,10.0
0.03264,10.0
0.03266,10.0
0.03268,10.0
0.0327,10.0
0.03272,10.0
0.03274,10.0
0.03276,10.0
0.03278,10.0
0.0328,10.0
0.03282,10.0
0.03284,10.0
0.03286,10.0
0.03288,10.0
0.0329,10.0
0.03292,10.0
0.03294,10.0
0.03296,10.0
0.03298,10.0
0.033,10.0
0.03302,10.0
0.03304,10.0
0.03306,10.0
0.03308,10.0
0.0331,10.0
0.03312,10.0
0.03314,10.0
0.03316,10.0
0.03318,10.0
0.0332,10.0
0.03322,10.0
0.03324,10.0
0.03326,10.0
0.03328,10.0
0.033299999999999996,10.0
0.03332,10.0
0.03334,10.0
0.03336,10.0
0.03338,10.0
0.0334,10.0
0.03342,10.0
0.03344,10.0
0.03346,10.0
0.03348,10.0
0.0335,10.0
0.03352,10.0
0.03354,10.0
0.03356,10.0
0.03358,10.0
0.0336,10.0
0.03362,10.0
0.03364,10.0
0.03366,10.0
0.03368,10.0
0.0337,10.0
0.03372,10.0
0.03374,10.0
0.03376,10.0
0.03378,10.0
0.0338,10.0
0.03382,10.0
0.03384,10.0
0.03386,10.0
0.03388,10.0
0.0339,10.0
0.03392,10.0
0.03394,10.0
0.03396,10.0
0.033979999999999996,10.0
0.034,10.0
0.03402,10.0
0.03404,10.0
0.03406,10.0
0.03408,10.0
0.0341,10.0
0.03412,10.0
0.034140000000000004,10.0
0.03416,10.0
0.03418,10.0
0.0342,10.0
0.03422,10.0
0.03424,10.0
0.03426,10.0
0.03428,10.0
0.0343,10.0
0.03432,10.0
0.03434,10.0
0.03436,10.0
0.03438,10.0
0.0344,10.0
0.03442,10.0
0.03444,10.0
0.03446,10.0
0.03448,10.0
0.0345,10.0
0.03452,10.0
0.03454,10.0
0.03456,10.0
0.03458,10.0
0.0346,10.0
0.03462,10.0
0.03464,10.0
0.034659999999999996,10.0
0.03468,10.0
0.0347,10.0
0.03472,10.0
0.03474,10.0
0.03476,10.0
0.03478,10.0
0.0348,10.0
0.034820000000000004,10.0
0.03484,10.0
0.03486,10.0
0.03488,10.0
0.0349,10.0
0.03492,10.0
0.03494,10.0
0.03496,10.0
0.03498,10.0
0.035,10.0
0.03502,10.0
0.03504,10.0
0.03506,10.0
0.03508,10.0
0.0351,10.0
0.03512,10.0
0.03514,10.0
0.03516,10.0
0.03518,10.0
0.0352,10.0
0.03522,10.0
0.03524,10.0
0.03526,10.0
0.03528,10.0
0.0353,10.0
0.03532,10.0
0.035339999999999996,10.0
0.03536,10.0
0.03538,10.0
0.0354,10.0
0.03542,10.0
0.03544,10.0
0.03546,10.0
0.03548,10.0
0.035500000000000004,10.0
0.03552,10.0
0.03554,10.0
0.03556,10.0
0.03558,10.0
0.0356,10.0
0.03562,10.0
0.03564,10.0
0.03566,10.0
0.03568,10.0
0.0357,10.0
0.03572,10.0
0.03574,10.0
0.03576,10.0
0.03578,10.0
0.0358,10.0
0.03582,10.0
0.03584,10.0
0.03586,10.0
0.03588,10.0
0.0359,10.0
0.03592,10.0
0.03594,10.0
0.03596,10.0
0.03598,10.0
0.036000000000000004,10.0
0.03602,10.0
0.03604,10.0
0.03606,10.0
0.03608,10.0
0.0361,10.0
0.03612,10.0
0.03614,10.0
0.03616,10.0
0.036180000000000004,10.0
0.0362,10.0
0.03622,10.0
0.03624,10.0
0.03626,10.0
0.03628,10.0
0.0363,10.0
0.03632,10.0
0.03634,10.0
0.03636,10.0
0.03638,10.0
0.0364,10.0
0.03642,10.0
0.03644,10.0
0.03646,10.0
0.03648,10.0
0.0365,10.0
0.03652,10.0
0.03654,10.0
0.03656,10.0
0.03658,10.0
0.0366,10.0
0.03662,10.0
0.03664,10.0
0.03666,10.0
0.036680000000000004,10.0
0.0367,10.0
0.03672,10.0
0.03674,10.0
0.03676,10.0
0.03678,10.0
0.0368,10.0
0.03682,10.0
0.03684,10.0
0.036860000000000004,10.0
0.03688,10.0
0.0369,10.0
0.03692,10.0
0.03694,10.0
0.03696,10.0
0.03698,10.0
0.037,10.0
0.03702,10.0
0.037040000000000003,10.0
0.03706,10.0
0.03708,10.0
0.0371,10.0
0.03712,10.0
0.03714,10.0
0.03716,10.0
0.03718,10.0
0.0372,10.0
0.03722,10.0
0.03724,10.0
0.03726,10.0
0.03728,10.0
0.0373,10.0
0.03732,10.0
0.03734,10.0
0.037360000000000004,10.0
0.037380000000000004,10.0
0.0374,10.0
0.03742,10.0
0.03744,10.0
0.03746,10.0
0.03748,10.0
0.0375,10.0
0.03752,10.0
0.037540000000000004,10.0
0.03756,10.0
0.03758,10.0
0.0376,10.0
0.03762,10.0
0.03764,10.0
0.03766,10.0
0.03768,10.0
0.0377,10.0
0.037720000000000004,10.0
0.03774,10.0
0.03776,10.0
0.03778,10.0
0.0378,10.0
0.03782,10.0
0.03784,10.0
0.037860000000000005,10.0
0.03788,10.0
0.0379,10.0
0.03792,10.0
0.03794,10.0
0.03796,10.0
0.03798,10.0
0.038,10.0
0.03802,10.0
0.038040000000000004,10.0
0.03806,10.0
0.03808,10.0
0.0381,10.0
0.03812,10.0
0.03814,10.0
0.03816,10.0
0.03818,10.0
0.0382,10.0
0.038220000000000004,10.0
0.03824,10.0
0.03826,10.0
0.03828,10.0
0.0383,10.0
0.03832,10.0
0.03834,10.0
0.038360000000000005,10.0
0.03838,10.0
0.038400000000000004,10.0
0.03842,10.0
0.03844,10.0
0.03846,10.0
0.03848,10.0
0.0385,10.0
0.03852,10.0
0.038540000000000005,10.0
0.03856,10.0
0.03858,10.0
0.0386,10.0
0.03862,10.0
0.03864,10.0
0.03866,10.0
0.03868,10.0
0.0387,10.0
0.038720000000000004,10.0
0.038740000000000004,10.0
0.03876,10.0
0.03878,10.0
0.0388,10.0
0.03882,10.0
0.03884,10.0
0.03886,10.0
0.03888,10.0
0.038900000000000004,10.0
0.03892,10.0
0.03894,10.0
0.03896,10.0
0.03898,10.0
