x,y
0.02,10.0
0.02004,10.0
0.02008,10.0
0.02012,10.0
0.02016,10.0
0.0202,10.0
0.02024,10.0
0.02028,10.0
0.02032,10.0
0.02036,10.0
0.0204,10.0
0.02044,10.0
0.02048,10.0
0.02052,10.0
0.020560000000000002,10.0
0.0206,10.0
0.020640000000000002,10.0
0.02068,10.0
0.02072,10.0
0.02076,10.0
0.0208,10.0
0.02084,10.0
0.02088,10.0
0.02092,10.0
0.02096,10.0
0.021,10.0
0.02104,10.0
0.02108,10.0
0.02112,10.0
0.02116,10.0
0.0212,10.0
0.021240000000000002,10.0
0.02128,10.0
0.021320000000000002,10.0
0.02136,10.0
0.021400000000000002,10.0
0.02144,10.0
0.02148,10.0
0.02152,10.0
0.02156,10.0
0.0216,10.0
0.02164,10.0
0.02168,10.0
0.02172,10.0
0.02176,10.0
0.0218,10.0
0.021840000000000002,10.0
0.02188,10.0
0.021920000000000002,10.0
0.02196,10.0
0.022,10.0
0.02204,10.0
0.022080000000000002,10.0
0.02212,10.0
0.02216,10.0
0.0222,10.0
0.02224,10.0
0.02228,10.0
0.02232,10.0
0.02236,10.0
0.0224,10.0
0.02244,10.0
0.02248,10.0
0.022520000000000002,10.0
0.02256,10.0
0.022600000000000002,10.0
0.02264,10.0
0.02268,10.0
0.02272,10.0
0.022760000000000002,10.0
0.0228,10.0
0.02284,10.0
0.02288,10.0
0.02292,10.0
0.02296,10.0
0.023,10.0
0.02304,10.0
0.02308,10.0
0.02312,10.0
0.02316,10.0
0.023200000000000002,10.0
0.02324,10.0
0.023280000000000002,10.0
0.02332,10.0
0.02336,10.0
0.0234,10.0
0.023440000000000003,10.0
0.02348,10.0
0.02352,10.0
0.02356,10.0
0.0236,10.0
0.02364,10.0
0.02368,10.0
0.02372,10.0
0.02376,10.0
0.0238,10.0
0.02384,10.0
0.023880000000000002,10.0
0.02392,10.0
0.023960000000000002,10.0
0.024,10.0
0.02404,10.0
0.02408,10.0
0.024120000000000003,10.0
0.02416,10.0
0.0242,10.0
0.02424,10.0
0.02428,10.0
0.02432,10.0
0.02436,10.0
0.0244,10.0
0.02444,10.0
0.024480000000000002,10.0
0.02452,10.0
0.024560000000000002,10.0
0.0246,10.0
0.024640000000000002,10.0
0.02468,10.0
0.02472,10.0
0.02476,10.0
0.024800000000000003,10.0
0.02484,10.0
0.02488,10.0
0.02492,10.0
0.02496,10.0
0.025,10.0
0.02504,10.0
0.02508,10.0
0.02512,10.0
0.025160000000000002,10.0
0.0252,10.0
0.025240000000000002,10.0
0.02528,10.0
0.025320000000000002,10.0
0.02536,10.0
0.0254,10.0
0.02544,10.0
0.025480000000000003,10.0
0.02552,10.0
0.02556,10.0
0.0256,10.0
0.02564,10.0
0.02568,10.0
0.02572,10.0
0.02576,10.0
0.0258,10.0
0.025840000000000002,10.0
0.02588,10.0
0.025920000000000002,10.0
0.02596,10.0
0.026000000000000002,10.0
0.02604,10.0
0.02608,10.0
0.02612,10.0
0.026160000000000003,10.0
